"frame_count","train3_PPO_HalfCheetah-v4 - _step","train3_PPO_HalfCheetah-v4 - _step__MIN","train3_PPO_HalfCheetah-v4 - _step__MAX","train3_PPO_HalfCheetah-v4 - rewards","train3_PPO_HalfCheetah-v4 - rewards__MIN","train3_PPO_HalfCheetah-v4 - rewards__MAX","train2_PPO_HalfCheetah-v4 - _step","train2_PPO_HalfCheetah-v4 - _step__MIN","train2_PPO_HalfCheetah-v4 - _step__MAX","train2_PPO_HalfCheetah-v4 - rewards","train2_PPO_HalfCheetah-v4 - rewards__MIN","train2_PPO_HalfCheetah-v4 - rewards__MAX","train1_PPO_HalfCheetah-v4 - _step","train1_PPO_HalfCheetah-v4 - _step__MIN","train1_PPO_HalfCheetah-v4 - _step__MAX","train1_PPO_HalfCheetah-v4 - rewards","train1_PPO_HalfCheetah-v4 - rewards__MIN","train1_PPO_HalfCheetah-v4 - rewards__MAX","train4_PPO_HalfCheetah-v4 - _step","train4_PPO_HalfCheetah-v4 - _step__MIN","train4_PPO_HalfCheetah-v4 - _step__MAX","train4_PPO_HalfCheetah-v4 - rewards","train4_PPO_HalfCheetah-v4 - rewards__MIN","train4_PPO_HalfCheetah-v4 - rewards__MAX","train0_PPO_HalfCheetah-v4 - _step","train0_PPO_HalfCheetah-v4 - _step__MIN","train0_PPO_HalfCheetah-v4 - _step__MAX","train0_PPO_HalfCheetah-v4 - rewards","train0_PPO_HalfCheetah-v4 - rewards__MIN","train0_PPO_HalfCheetah-v4 - rewards__MAX","train4_A2C_HalfCheetah-v4 - _step","train4_A2C_HalfCheetah-v4 - _step__MIN","train4_A2C_HalfCheetah-v4 - _step__MAX","train4_A2C_HalfCheetah-v4 - rewards","train4_A2C_HalfCheetah-v4 - rewards__MIN","train4_A2C_HalfCheetah-v4 - rewards__MAX","train3_A2C_HalfCheetah-v4 - _step","train3_A2C_HalfCheetah-v4 - _step__MIN","train3_A2C_HalfCheetah-v4 - _step__MAX","train3_A2C_HalfCheetah-v4 - rewards","train3_A2C_HalfCheetah-v4 - rewards__MIN","train3_A2C_HalfCheetah-v4 - rewards__MAX","train2_A2C_HalfCheetah-v4 - _step","train2_A2C_HalfCheetah-v4 - _step__MIN","train2_A2C_HalfCheetah-v4 - _step__MAX","train2_A2C_HalfCheetah-v4 - rewards","train2_A2C_HalfCheetah-v4 - rewards__MIN","train2_A2C_HalfCheetah-v4 - rewards__MAX","train1_A2C_HalfCheetah-v4 - _step","train1_A2C_HalfCheetah-v4 - _step__MIN","train1_A2C_HalfCheetah-v4 - _step__MAX","train1_A2C_HalfCheetah-v4 - rewards","train1_A2C_HalfCheetah-v4 - rewards__MIN","train1_A2C_HalfCheetah-v4 - rewards__MAX","train0_A2C_HalfCheetah-v4 - _step","train0_A2C_HalfCheetah-v4 - _step__MIN","train0_A2C_HalfCheetah-v4 - _step__MAX","train0_A2C_HalfCheetah-v4 - rewards","train0_A2C_HalfCheetah-v4 - rewards__MIN","train0_A2C_HalfCheetah-v4 - rewards__MAX"
"998400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","233","233","233","927.0137329101562","927.0137329101562","927.0137329101562","233","233","233","933.5640869140625","933.5640869140625","933.5640869140625","233","233","233","837.0260009765625","837.0260009765625","837.0260009765625","233","233","233","872.1409912109375","872.1409912109375","872.1409912109375","233","233","233","1922.005126953125","1922.005126953125","1922.005126953125"
"1000448","15818.5","15811","15826","2633.545654296875","2633.545654296875","2633.545654296875","15818.5","15811","15826","3214.860595703125","3214.860595703125","3214.860595703125","15818.5","15811","15826","1372.7564697265625","1372.7564697265625","1372.7564697265625","15818.5","15811","15826","2892.642578125","2892.642578125","2892.642578125","15818.5","15811","15826","1661.43798828125","1661.43798828125","1661.43798828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1001472","15834.5","15827","15842","2633.545654296875","2633.545654296875","2633.545654296875","15834.5","15827","15842","3214.860595703125","3214.860595703125","3214.860595703125","15834.5","15827","15842","1372.7564697265625","1372.7564697265625","1372.7564697265625","15834.5","15827","15842","2892.642578125","2892.642578125","2892.642578125","15834.5","15827","15842","1661.43798828125","1661.43798828125","1661.43798828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1002496","15850.5","15843","15858","2633.545654296875","2633.545654296875","2633.545654296875","15850.5","15843","15858","3214.860595703125","3214.860595703125","3214.860595703125","15850.5","15843","15858","1372.7564697265625","1372.7564697265625","1372.7564697265625","15850.5","15843","15858","2892.642578125","2892.642578125","2892.642578125","15850.5","15843","15858","1661.43798828125","1661.43798828125","1661.43798828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1003520","15867","15859","15875","2633.545654296875","2633.545654296875","2633.545654296875","15867","15859","15875","3214.860595703125","3214.860595703125","3214.860595703125","15867","15859","15875","1372.7564697265625","1372.7564697265625","1372.7564697265625","15867","15859","15875","2892.642578125","2892.642578125","2892.642578125","15867","15859","15875","1661.43798828125","1661.43798828125","1661.43798828125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1004032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235","235","235","882.3714599609375","882.3714599609375","882.3714599609375","235","235","235","911.9844970703125","911.9844970703125","911.9844970703125","235","235","235","882.7965087890625","882.7965087890625","882.7965087890625","235","235","235","830.4010009765625","830.4010009765625","830.4010009765625","235","235","235","1967.2108154296875","1967.2108154296875","1967.2108154296875"
"1008640","15948","15940","15956","1924.3486328125","1924.3486328125","1924.3486328125","15948","15940","15956","3647.193603515625","3647.193603515625","3647.193603515625","15948","15940","15956","1501.0540771484375","1501.0540771484375","1501.0540771484375","15948","15940","15956","4011.8349609375","4011.8349609375","4011.8349609375","15948","15940","15956","1406.25439453125","1406.25439453125","1406.25439453125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1009152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236","236","236","891.876220703125","891.876220703125","891.876220703125","236","236","236","903.215087890625","903.215087890625","903.215087890625","236","236","236","929.2947998046875","929.2947998046875","929.2947998046875","236","236","236","886.9920654296875","886.9920654296875","886.9920654296875","236","236","236","1807.7413330078125","1807.7413330078125","1807.7413330078125"
"1014272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","237","237","237","891.876220703125","891.876220703125","891.876220703125","237","237","237","903.215087890625","903.215087890625","903.215087890625","237","237","237","929.2947998046875","929.2947998046875","929.2947998046875","237","237","237","886.9920654296875","886.9920654296875","886.9920654296875","237","237","237","1807.7413330078125","1807.7413330078125","1807.7413330078125"
"1016832","16077.5","16070","16085","2155.225830078125","2155.225830078125","2155.225830078125","16077.5","16070","16085","2199.63232421875","2199.63232421875","2199.63232421875","","","","","","","16077.5","16070","16085","2215.78466796875","2215.78466796875","2215.78466796875","16077.5","16070","16085","2061.509765625","2061.509765625","2061.509765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1017856","16093.5","16086","16101","2155.225830078125","2155.225830078125","2155.225830078125","16093.5","16086","16101","2199.63232421875","2199.63232421875","2199.63232421875","","","","","","","16093.5","16086","16101","2215.78466796875","2215.78466796875","2215.78466796875","16093.5","16086","16101","2061.509765625","2061.509765625","2061.509765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1018880","16110","16102","16118","2155.225830078125","2155.225830078125","2155.225830078125","16110","16102","16118","2199.63232421875","2199.63232421875","2199.63232421875","","","","","","","16110","16102","16118","2215.78466796875","2215.78466796875","2215.78466796875","16110","16102","16118","2061.509765625","2061.509765625","2061.509765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1019392","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","238","238","238","879.5330810546875","879.5330810546875","879.5330810546875","238","238","238","880.3370971679688","880.3370971679688","880.3370971679688","238","238","238","839.4517822265625","839.4517822265625","839.4517822265625","238","238","238","802.8368530273438","802.8368530273438","802.8368530273438","238","238","238","1894.583740234375","1894.583740234375","1894.583740234375"
"1024000","16191","16183","16199","1706.2738037109375","1706.2738037109375","1706.2738037109375","16191","16183","16199","2032.6190185546875","2032.6190185546875","2032.6190185546875","","","","","","","16191","16183","16199","2257.302490234375","2257.302490234375","2257.302490234375","16191","16183","16199","1714.644287109375","1714.644287109375","1714.644287109375","239","239","239","876.5489501953125","876.5489501953125","876.5489501953125","239","239","239","930.08447265625","930.08447265625","930.08447265625","239","239","239","890.052978515625","890.052978515625","890.052978515625","239","239","239","869.5269775390625","869.5269775390625","869.5269775390625","239","239","239","1992.482177734375","1992.482177734375","1992.482177734375"
"1032192","","","","","","","","","","","","","","","","","","","16320.5","16313","16328","2707.047607421875","2707.047607421875","2707.047607421875","16320.5","16313","16328","2245.2763671875","2245.2763671875","2245.2763671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1033216","","","","","","","","","","","","","","","","","","","16336.5","16329","16344","2707.047607421875","2707.047607421875","2707.047607421875","16336.5","16329","16344","2245.2763671875","2245.2763671875","2245.2763671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1034240","","","","","","","","","","","","","","","","","","","16353","16345","16361","2707.047607421875","2707.047607421875","2707.047607421875","16353","16345","16361","2245.2763671875","2245.2763671875","2245.2763671875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1034752","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","242","242","862.9087524414062","862.9087524414062","862.9087524414062","242","242","242","916.0289916992188","916.0289916992188","916.0289916992188","242","242","242","897.896728515625","897.896728515625","897.896728515625","242","242","242","864.2796630859375","864.2796630859375","864.2796630859375","242","242","242","1783.8287353515625","1783.8287353515625","1783.8287353515625"
"1039872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","243","243","862.9087524414062","862.9087524414062","862.9087524414062","243","243","243","916.0289916992188","916.0289916992188","916.0289916992188","243","243","243","897.896728515625","897.896728515625","897.896728515625","243","243","243","864.2796630859375","864.2796630859375","864.2796630859375","243","243","243","1783.8287353515625","1783.8287353515625","1783.8287353515625"
"1040384","","","","","","","","","","","","","","","","","","","16451","16444","16458","3444.56494140625","3444.56494140625","3444.56494140625","16451","16444","16458","1573.439697265625","1573.439697265625","1573.439697265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1041408","","","","","","","","","","","","","","","","","","","16466.5","16459","16474","3444.56494140625","3444.56494140625","3444.56494140625","16466.5","16459","16474","1573.439697265625","1573.439697265625","1573.439697265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1042432","","","","","","","","","","","","","","","","","","","16482.5","16475","16490","3444.56494140625","3444.56494140625","3444.56494140625","16482.5","16475","16490","1573.439697265625","1573.439697265625","1573.439697265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1043456","","","","","","","","","","","","","","","","","","","16498.5","16491","16506","3444.56494140625","3444.56494140625","3444.56494140625","16498.5","16491","16506","1573.439697265625","1573.439697265625","1573.439697265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1044480","","","","","","","","","","","","","","","","","","","16515","16507","16523","3444.56494140625","3444.56494140625","3444.56494140625","16515","16507","16523","1573.439697265625","1573.439697265625","1573.439697265625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1044992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244","244","244","914.4385375976562","914.4385375976562","914.4385375976562","244","244","244","904.2135009765625","904.2135009765625","904.2135009765625","244","244","244","903.5319213867188","903.5319213867188","903.5319213867188","244","244","244","891.2212524414062","891.2212524414062","891.2212524414062","244","244","244","1935.355224609375","1935.355224609375","1935.355224609375"
"1048576","","","","","","","","","","","","","","","","","","","16579.5","16572","16587","3515.658203125","3515.658203125","3515.658203125","16579.5","16572","16587","1681.874267578125","1681.874267578125","1681.874267578125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1049600","","","","","","","","","","","","","","","","","","","16596","16588","16604","3515.658203125","3515.658203125","3515.658203125","16596","16588","16604","1681.874267578125","1681.874267578125","1681.874267578125","245","245","245","906.6442260742188","906.6442260742188","906.6442260742188","245","245","245","898.0224609375","898.0224609375","898.0224609375","245","245","245","776.5098876953125","776.5098876953125","776.5098876953125","245","245","245","857.417724609375","857.417724609375","857.417724609375","245","245","245","2091.54248046875","2091.54248046875","2091.54248046875"
"1056768","","","","","","","","","","","","","","","","","","","16709.5","16702","16717","2443.47265625","2443.47265625","2443.47265625","16709.5","16702","16717","533.19384765625","533.19384765625","533.19384765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1057792","","","","","","","","","","","","","","","","","","","16725.5","16718","16733","2443.47265625","2443.47265625","2443.47265625","16725.5","16718","16733","533.19384765625","533.19384765625","533.19384765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1058816","","","","","","","","","","","","","","","","","","","16741.5","16734","16749","2443.47265625","2443.47265625","2443.47265625","16741.5","16734","16749","533.19384765625","533.19384765625","533.19384765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1059840","","","","","","","","","","","","","","","","","","","16758","16750","16766","2443.47265625","2443.47265625","2443.47265625","16758","16750","16766","533.19384765625","533.19384765625","533.19384765625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1060352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","248","248","900.2417602539062","900.2417602539062","900.2417602539062","248","248","248","899.6708374023438","899.6708374023438","899.6708374023438","248","248","248","809.660400390625","809.660400390625","809.660400390625","248","248","248","893.8897705078125","893.8897705078125","893.8897705078125","248","248","248","2163.701171875","2163.701171875","2163.701171875"
