"frame_count","train3_PPO_InvertedDoublePendulum-v4 - _step","train3_PPO_InvertedDoublePendulum-v4 - _step__MIN","train3_PPO_InvertedDoublePendulum-v4 - _step__MAX","train3_PPO_InvertedDoublePendulum-v4 - rewards","train3_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train3_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train2_PPO_InvertedDoublePendulum-v4 - _step","train2_PPO_InvertedDoublePendulum-v4 - _step__MIN","train2_PPO_InvertedDoublePendulum-v4 - _step__MAX","train2_PPO_InvertedDoublePendulum-v4 - rewards","train2_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train2_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train1_PPO_InvertedDoublePendulum-v4 - _step","train1_PPO_InvertedDoublePendulum-v4 - _step__MIN","train1_PPO_InvertedDoublePendulum-v4 - _step__MAX","train1_PPO_InvertedDoublePendulum-v4 - rewards","train1_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train1_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_PPO_InvertedDoublePendulum-v4 - _step","train4_PPO_InvertedDoublePendulum-v4 - _step__MIN","train4_PPO_InvertedDoublePendulum-v4 - _step__MAX","train4_PPO_InvertedDoublePendulum-v4 - rewards","train4_PPO_InvertedDoublePendulum-v4 - rewards__MIN","train4_PPO_InvertedDoublePendulum-v4 - rewards__MAX","train4_A2C_InvertedDoublePendulum-v4 - _step","train4_A2C_InvertedDoublePendulum-v4 - _step__MIN","train4_A2C_InvertedDoublePendulum-v4 - _step__MAX","train4_A2C_InvertedDoublePendulum-v4 - rewards","train4_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train4_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train3_A2C_InvertedDoublePendulum-v4 - _step","train3_A2C_InvertedDoublePendulum-v4 - _step__MIN","train3_A2C_InvertedDoublePendulum-v4 - _step__MAX","train3_A2C_InvertedDoublePendulum-v4 - rewards","train3_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train3_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train2_A2C_InvertedDoublePendulum-v4 - _step","train2_A2C_InvertedDoublePendulum-v4 - _step__MIN","train2_A2C_InvertedDoublePendulum-v4 - _step__MAX","train2_A2C_InvertedDoublePendulum-v4 - rewards","train2_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train2_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train1_A2C_InvertedDoublePendulum-v4 - _step","train1_A2C_InvertedDoublePendulum-v4 - _step__MIN","train1_A2C_InvertedDoublePendulum-v4 - _step__MAX","train1_A2C_InvertedDoublePendulum-v4 - rewards","train1_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train1_A2C_InvertedDoublePendulum-v4 - rewards__MAX","train0_A2C_InvertedDoublePendulum-v4 - _step","train0_A2C_InvertedDoublePendulum-v4 - _step__MIN","train0_A2C_InvertedDoublePendulum-v4 - _step__MAX","train0_A2C_InvertedDoublePendulum-v4 - rewards","train0_A2C_InvertedDoublePendulum-v4 - rewards__MIN","train0_A2C_InvertedDoublePendulum-v4 - rewards__MAX"
"420864","","","","","","","","","","","","","6650","6643","6657","9351.74609375","9351.74609375","9351.74609375","6650","6643","6657","9357.2880859375","9357.2880859375","9357.2880859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"421152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1579","1579","1579","946.9227294921875","946.9227294921875","946.9227294921875","","","","","","","","","","","","","","","","","",""
"421472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1580","1580","1580","849.1712036132812","849.1712036132812","849.1712036132812","","","","","","","","","","","","","","","","","",""
"421792","","","","","","","","","","","","","","","","","","","","","","","","","1581","1581","1581","9351.58984375","9351.58984375","9351.58984375","1581","1581","1581","1344.1629638671875","1344.1629638671875","1344.1629638671875","","","","","","","","","","","","","","","","","",""
"421888","6665.5","6658","6673","9359.080078125","9359.080078125","9359.080078125","","","","","","","6665.5","6658","6673","9350.61328125","9350.61328125","9350.61328125","6665.5","6658","6673","9356.9130859375","9356.9130859375","9356.9130859375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"422112","","","","","","","","","","","","","","","","","","","","","","","","","1582","1582","1582","9351.58984375","9351.58984375","9351.58984375","1582","1582","1582","1204.3148193359375","1204.3148193359375","1204.3148193359375","","","","","","","","","","","","","","","","","",""
"422400","","","","","","","","","","","","","","","","","","","","","","","","","1583","1583","1583","9351.58984375","9351.58984375","9351.58984375","1583","1583","1583","1053.5836181640625","1053.5836181640625","1053.5836181640625","","","","","","","","","","","","","","","","","",""
"422752","","","","","","","","","","","","","","","","","","","","","","","","","1585","1585","1585","9348.84375","9348.84375","9348.84375","1585","1585","1585","862.380615234375","862.380615234375","862.380615234375","1585","1585","1585","9355.556640625","9355.556640625","9355.556640625","","","","","","","","","","","",""
"422912","6681.5","6674","6689","9358.92578125","9358.92578125","9358.92578125","6681.5","6674","6689","9359.064453125","9359.064453125","9359.064453125","6681.5","6674","6689","9352.2265625","9352.2265625","9352.2265625","6681.5","6674","6689","9356.8291015625","9356.8291015625","9356.8291015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"423072","","","","","","","","","","","","","","","","","","","","","","","","","1586","1586","1586","9348.84375","9348.84375","9348.84375","1586","1586","1586","1128.5887451171875","1128.5887451171875","1128.5887451171875","1586","1586","1586","9355.556640625","9355.556640625","9355.556640625","","","","","","","","","","","",""
"423392","","","","","","","","","","","","","","","","","","","","","","","","","1587","1587","1587","9348.84375","9348.84375","9348.84375","1587","1587","1587","764.7939453125","764.7939453125","764.7939453125","1587","1587","1587","9355.556640625","9355.556640625","9355.556640625","","","","","","","1587","1587","1587","7563.1416015625","7563.1416015625","7563.1416015625"
"423712","","","","","","","","","","","","","","","","","","","","","","","","","1588","1588","1588","9348.84375","9348.84375","9348.84375","1588","1588","1588","1624.431640625","1624.431640625","1624.431640625","1588","1588","1588","9354.3583984375","9354.3583984375","9354.3583984375","","","","","","","1588","1588","1588","7563.1416015625","7563.1416015625","7563.1416015625"
"423936","6697.5","6690","6705","9358.8916015625","9358.8916015625","9358.8916015625","6697.5","6690","6705","9359.0205078125","9359.0205078125","9359.0205078125","6697.5","6690","6705","9352.2265625","9352.2265625","9352.2265625","6697.5","6690","6705","9356.201171875","9356.201171875","9356.201171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424000","","","","","","","","","","","","","","","","","","","","","","","","","1589","1589","1589","9348.84375","9348.84375","9348.84375","1589","1589","1589","510.4918212890625","510.4918212890625","510.4918212890625","1589","1589","1589","9353.869140625","9353.869140625","9353.869140625","","","","","","","1589","1589","1589","7563.1416015625","7563.1416015625","7563.1416015625"
"424352","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1591","1591","1591","1483.679443359375","1483.679443359375","1483.679443359375","","","","","","","","","","","","","","","","","",""
"424672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1592","1592","1592","838.81591796875","838.81591796875","838.81591796875","1592","1592","1592","9354.44921875","9354.44921875","9354.44921875","","","","","","","1592","1592","1592","9351.716796875","9351.716796875","9351.716796875"
"424960","6714","6706","6722","9359.2607421875","9359.2607421875","9359.2607421875","6714","6706","6722","9359.0205078125","9359.0205078125","9359.0205078125","6714","6706","6722","9352.2265625","9352.2265625","9352.2265625","6714","6706","6722","9356.201171875","9356.201171875","9356.201171875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"424992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1593","1593","1593","1016.6234741210938","1016.6234741210938","1016.6234741210938","1593","1593","1593","9355.44140625","9355.44140625","9355.44140625","","","","","","","1593","1593","1593","9352.029296875","9352.029296875","9352.029296875"
"425312","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1594","1594","1594","409.2581787109375","409.2581787109375","409.2581787109375","1594","1594","1594","9355.44140625","9355.44140625","9355.44140625","","","","","","","1594","1594","1594","9351.7890625","9351.7890625","9351.7890625"
"425600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1595","1595","1595","705.4375","705.4375","705.4375","1595","1595","1595","9355.44140625","9355.44140625","9355.44140625","","","","","","","1595","1595","1595","9351.7890625","9351.7890625","9351.7890625"
"425952","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1597","1597","1597","642.8718872070312","642.8718872070312","642.8718872070312","1597","1597","1597","184.87347412109375","184.87347412109375","184.87347412109375","","","","","","","","","","","",""
"425984","","","","","","","6731","6724","6738","9359.013671875","9359.013671875","9359.013671875","6731","6724","6738","9350.9267578125","9350.9267578125","9350.9267578125","6731","6724","6738","9356.9609375","9356.9609375","9356.9609375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"426272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1598","1598","1598","754.4622802734375","754.4622802734375","754.4622802734375","1598","1598","1598","184.87347412109375","184.87347412109375","184.87347412109375","","","","","","","","","","","",""
"426592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1599","1599","1599","137.86383056640625","137.86383056640625","137.86383056640625","1599","1599","1599","184.87347412109375","184.87347412109375","184.87347412109375","","","","","","","","","","","",""
"426912","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1600","1600","1600","614.51513671875","614.51513671875","614.51513671875","1600","1600","1600","184.87347412109375","184.87347412109375","184.87347412109375","1600","1600","1600","9355.1494140625","9355.1494140625","9355.1494140625","","","","","",""
"427008","","","","","","","6746.5","6739","6754","9358.9375","9358.9375","9358.9375","6746.5","6739","6754","9349.9375","9349.9375","9349.9375","6746.5","6739","6754","9356.853515625","9356.853515625","9356.853515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"427200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1601","1601","1601","642.9536743164062","642.9536743164062","642.9536743164062","1601","1601","1601","184.87347412109375","184.87347412109375","184.87347412109375","1601","1601","1601","9355.1494140625","9355.1494140625","9355.1494140625","","","","","",""
"427552","","","","","","","","","","","","","","","","","","","","","","","","","1603","1603","1603","9349.9443359375","9349.9443359375","9349.9443359375","1603","1603","1603","661.2326049804688","661.2326049804688","661.2326049804688","1603","1603","1603","4533.048828125","4533.048828125","4533.048828125","1603","1603","1603","9354.86328125","9354.86328125","9354.86328125","1603","1603","1603","3165.87109375","3165.87109375","3165.87109375"
"427872","","","","","","","","","","","","","","","","","","","","","","","","","1604","1604","1604","9348.2001953125","9348.2001953125","9348.2001953125","1604","1604","1604","623.7886352539062","623.7886352539062","623.7886352539062","1604","1604","1604","455.7968444824219","455.7968444824219","455.7968444824219","1604","1604","1604","9354.830078125","9354.830078125","9354.830078125","1604","1604","1604","3165.87109375","3165.87109375","3165.87109375"
"428032","6762.5","6755","6770","9359.087890625","9359.087890625","9359.087890625","6762.5","6755","6770","9358.9375","9358.9375","9358.9375","6762.5","6755","6770","9349.9375","9349.9375","9349.9375","6762.5","6755","6770","9357.15234375","9357.15234375","9357.15234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"428192","","","","","","","","","","","","","","","","","","","","","","","","","1605","1605","1605","9349.1318359375","9349.1318359375","9349.1318359375","1605","1605","1605","735.806640625","735.806640625","735.806640625","1605","1605","1605","325.3479309082031","325.3479309082031","325.3479309082031","1605","1605","1605","9354.84765625","9354.84765625","9354.84765625","1605","1605","1605","3165.87109375","3165.87109375","3165.87109375"
"428512","","","","","","","","","","","","","","","","","","","","","","","","","1606","1606","1606","9349.1318359375","9349.1318359375","9349.1318359375","1606","1606","1606","484.1172790527344","484.1172790527344","484.1172790527344","1606","1606","1606","240.9291534423828","240.9291534423828","240.9291534423828","1606","1606","1606","9354.919921875","9354.919921875","9354.919921875","1606","1606","1606","3165.87109375","3165.87109375","3165.87109375"
"428800","","","","","","","","","","","","","","","","","","","","","","","","","1607","1607","1607","9349.1318359375","9349.1318359375","9349.1318359375","1607","1607","1607","680.1565551757812","680.1565551757812","680.1565551757812","1607","1607","1607","240.9291534423828","240.9291534423828","240.9291534423828","1607","1607","1607","9354.919921875","9354.919921875","9354.919921875","1607","1607","1607","3165.87109375","3165.87109375","3165.87109375"
"429056","6778.5","6771","6786","9359.087890625","9359.087890625","9359.087890625","6778.5","6771","6786","9358.9375","9358.9375","9358.9375","6778.5","6771","6786","9350.4677734375","9350.4677734375","9350.4677734375","6778.5","6771","6786","9357.15234375","9357.15234375","9357.15234375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"429152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1609","1609","1609","914.1790771484375","914.1790771484375","914.1790771484375","1609","1609","1609","1877.2327880859375","1877.2327880859375","1877.2327880859375","","","","","","","","","","","",""
"429472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1610","1610","1610","811.174560546875","811.174560546875","811.174560546875","1610","1610","1610","1877.2327880859375","1877.2327880859375","1877.2327880859375","","","","","","","","","","","",""
"429792","","","","","","","","","","","","","","","","","","","","","","","","","1611","1611","1611","9349.4912109375","9349.4912109375","9349.4912109375","1611","1611","1611","783.4963989257812","783.4963989257812","783.4963989257812","1611","1611","1611","1877.2327880859375","1877.2327880859375","1877.2327880859375","","","","","","","","","","","",""
"430080","6795","6787","6803","9359.2431640625","9359.2431640625","9359.2431640625","6795","6787","6803","9359.056640625","9359.056640625","9359.056640625","6795","6787","6803","9350.7802734375","9350.7802734375","9350.7802734375","6795","6787","6803","9356.60546875","9356.60546875","9356.60546875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"430112","","","","","","","","","","","","","","","","","","","","","","","","","1612","1612","1612","9349.4912109375","9349.4912109375","9349.4912109375","1612","1612","1612","885.3394775390625","885.3394775390625","885.3394775390625","1612","1612","1612","1877.2327880859375","1877.2327880859375","1877.2327880859375","","","","","","","","","","","",""
"430400","","","","","","","","","","","","","","","","","","","","","","","","","1613","1613","1613","9349.4912109375","9349.4912109375","9349.4912109375","1613","1613","1613","892.02294921875","892.02294921875","892.02294921875","1613","1613","1613","1877.2327880859375","1877.2327880859375","1877.2327880859375","","","","","","","","","","","",""
"430752","","","","","","","","","","","","","","","","","","","","","","","","","1615","1615","1615","9345.2939453125","9345.2939453125","9345.2939453125","1615","1615","1615","801.226318359375","801.226318359375","801.226318359375","","","","","","","","","","","","","","","","","",""
"431072","","","","","","","","","","","","","","","","","","","","","","","","","1616","1616","1616","9345.2939453125","9345.2939453125","9345.2939453125","1616","1616","1616","773.7290649414062","773.7290649414062","773.7290649414062","","","","","","","","","","","","","","","","","",""
